4,6,3,0,7,0,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,5,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,5,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,1,3,0,7,5,0,2
4,6,3,5,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,4,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,1,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,1,7,5,0,2
4,6,3,1,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,0,7,5,0,2
4,6,3,1,7,4,0,2
4,6,3,0,7,5,0,2
