8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,6,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,5,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,9,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
8,2,0,7,1,1,1,6,1,0,3,5,9,4
